customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00751,Erin,Cisneros,F,1968-02-26,2020-01-04,Debit,Mid,1,erin.cisneros@outlook.com,604-827-3918,2303 Carlos Courts Suite 281,Toronto,ON,Y3P9H3,East,ACC00751,N/A,0.0,0,2021-07-07,Active
CUST00752,Douglas,Lawson,F,1998-06-14,2019-02-21,Mastercard,High,1,douglas.lawson@gmail.com,204-746-4845,52480 Phillip Expressway,London,ON,V4G 6G5,East,ACC00752,Platinum,0.024,20000,2020-10-30,Active
CUST00753,Kimberly,Johnson,F,1980-06-08,2020-10-25,Debit,High,1,kimberly.johnson@outlook.com,647-998-5916,72132 Carlos Lane Apt. 047,Lethbridge,AB,R7Y9Y8,West,ACC00753,N/A,0.0,0,2019-04-15,Inactive
CUST00754,Carlos,Osborne,M,1968-03-29,2022-12-17,Mastercard,Mid,1,carlos.osborne@hotmail.com,306-915-7425,964 Jackson Walks Suite 203,Brandon,MB,P7M 7E7,Central,ACC00754,Gold,0.037,15000,2021-06-06,Active
CUST00755,Michael,Reyes,M,1972-05-06,2021-02-14,Visa,Low,1,michael.reyes@gmail.com,604-215-5706,0573 Jason Trail Apt. 792,Lethbridge,AB,R1K4G8,West,ACC00755,N/A,0.0,0,2019-03-16,Active
CUST00756,Ashley,Jacobs,M,1971-06-20,2019-11-29,Cash,High,1,ashley.jacobs@yahoo.com,204-218-3886,6775 Steven Mall Apt. 321,Richmond,BC,P8B7P7,West,ACC00756,N/A,0.0,0,2022-01-27,Active
CUST00757,Erika,Rush,M,1998-01-13,2020-08-14,Visa,Low,1,erika.rush@hotmail.com,514-813-7522,458 Williams Ways,Burnaby,BC,C4P5N9,West,ACC00757,N/A,0.0,0,2022-03-05,Active
CUST00758,Nathan,Hines,F,1980-09-15,2019-01-26,Visa,Mid,1,nathan.hines@icloud.com,306-715-7750,12840 William Roads,Gatineau,QC,A6T8R6,East,ACC00758,N/A,0.0,0,2019-11-11,Inactive
CUST00759,Audrey,Moreno,F,1979-05-05,2020-03-20,Visa,Mid,1,audrey.moreno@gmail.com,604-971-7701,5089 Nicole Trace Suite 680,Montreal,QC,G8R 5N3,East,ACC00759,N/A,0.0,0,2021-02-12,Active
CUST00760,Raymond,Banks,F,1979-12-15,2023-12-12,Visa,Mid,0,raymond.banks@yahoo.com,514-521-7412,19646 Bobby Hollow,Markham,ON,G4J 7S3,East,ACC00760,N/A,0.0,0,2023-01-02,Active
CUST00761,John,Wilson,M,1971-04-21,2019-04-23,Debit,High,1,john.wilson@yahoo.com,416-374-8954,943 Vickie Estates Apt. 471,Gatineau,QC,T2H 2V8,East,ACC00761,N/A,0.0,0,2023-01-19,Active
CUST00762,Jill,Porter,M,1984-10-10,2020-11-09,Cash,Mid,1,jill.porter@hotmail.com,416-415-8334,574 Welch Islands Apt. 984,Laval,QC,K8A 5S6,East,ACC00762,N/A,0.0,0,2019-10-22,Active
CUST00763,Paul,Hoffman,F,1973-12-01,2024-06-01,Visa,High,1,paul.hoffman@rogers.com,604-898-2807,6094 Rodriguez Drive Apt. 337,Kelowna,BC,E6Y 7X7,West,ACC00763,N/A,0.0,0,2024-02-17,Active
CUST00764,Jose,Green,M,1991-01-25,2024-01-13,Mastercard,Mid,1,jose.green@gmail.com,416-839-1345,541 Francisco Orchard Apt. 506,Dartmouth,NS,S8G1S6,East,ACC00764,Gold,0.018,7500,2019-03-27,Active
CUST00765,Sean,Davies,M,1970-01-26,2019-09-07,Debit,Mid,1,sean.davies@icloud.com,514-461-2039,43776 Richard Vista Apt. 439,Montreal,QC,N7H 2N2,East,ACC00765,N/A,0.0,0,2019-01-25,Suspended
CUST00766,Justin,Hendricks,NB,1963-03-22,2019-08-12,Visa,Mid,1,justin.hendricks@yahoo.com,604-260-9776,02867 Sarah Underpass,Edmonton,AB,B3A 1V3,West,ACC00766,N/A,0.0,0,2020-02-03,Active
CUST00767,Travis,Martinez,M,1983-10-07,2021-05-24,Visa,Mid,0,travis.martinez@gmail.com,647-482-6431,5910 Patricia Isle Apt. 091,Victoria,BC,A7J 8H2,West,ACC00767,N/A,0.0,0,2020-02-01,Active
CUST00768,Melissa,Hayes,F,1969-08-21,2022-06-12,Visa,Mid,1,melissa.hayes@hotmail.com,416-136-1328,498 Marie Haven Apt. 179,Kelowna,BC,H8X4E5,West,ACC00768,N/A,0.0,0,2023-08-19,Inactive
CUST00769,Rachel,Wallace,M,1978-11-17,2022-12-22,Mastercard,Low,1,rachel.wallace@outlook.com,306-143-3571,5277 Lynn Inlet,Montreal,QC,R5S6K4,East,ACC00769,Gold,0.027,7500,2019-01-02,Suspended
CUST00770,Christopher,Fleming,M,1976-08-07,2023-06-26,Visa,Low,1,christopher.fleming@gmail.com,604-134-5463,2201 Briana Crest,Toronto,ON,E3T 2G5,East,ACC00770,N/A,0.0,0,2019-12-01,Inactive
CUST00771,Megan,Flores,F,1977-01-18,2019-01-24,Visa,Mid,1,megan.flores@hotmail.com,647-937-5423,593 Graham Crossing Suite 370,Gatineau,QC,H6R2J1,East,ACC00771,N/A,0.0,0,2020-06-27,Active
CUST00772,Michael,Brown,F,1987-01-23,2023-04-20,Mastercard,Mid,1,michael.brown@gmail.com,204-120-1241,6277 Bowers Wall,Winnipeg,MB,T7G6N3,Central,ACC00772,Platinum,0.017,7500,2024-03-09,Active
CUST00773,Amber,Vance,M,1960-08-12,2023-09-01,Mastercard,Mid,1,amber.vance@gmail.com,204-298-6114,46175 Bobby Dam,Quebec City,QC,X4V 3L7,East,ACC00773,Standard,0.03,10000,2022-06-17,Active
CUST00774,Melissa,Joseph,M,1961-03-11,2022-08-15,Mastercard,Mid,0,melissa.joseph@outlook.com,416-409-5490,55955 Daniel Trail,Gatineau,QC,J9G 5N9,East,ACC00774,Gold,0.024,10000,2022-03-27,Active
CUST00775,Sara,Little,F,1999-06-29,2023-05-25,Debit,Low,1,sara.little@gmail.com,306-485-5771,999 Ryan Street Apt. 798,Vancouver,BC,Y5T6B1,West,ACC00775,N/A,0.0,0,2023-12-27,Inactive
CUST00776,Laura,Hicks,M,1986-04-22,2022-02-11,Visa,Mid,1,laura.hicks@bell.net,403-594-5659,176 Sloan Rest Apt. 593,Surrey,BC,L4M5B7,West,ACC00776,N/A,0.0,0,2023-02-28,Active
CUST00777,David,Harris,M,1989-09-21,2019-05-16,Gift Card,Low,0,david.harris@yahoo.com,306-845-7449,83037 Randy Meadows Apt. 148,Saskatoon,SK,A1X8M4,Central,ACC00777,N/A,0.0,0,2022-09-23,Active
CUST00778,Dominic,Tyler,M,1972-11-21,2022-03-15,Visa,Low,1,dominic.tyler@yahoo.com,416-506-4802,36852 Alexis Meadow Apt. 537,Halifax,NS,E3G 5L5,East,ACC00778,N/A,0.0,0,2019-11-15,Active
CUST00779,Anthony,Spencer,M,1986-03-20,2022-12-24,Mastercard,Mid,1,anthony.spencer@outlook.com,403-440-3355,63251 Collins Plains Apt. 121,Richmond,BC,K3C 2L8,West,ACC00779,Platinum,0.028,25000,2020-07-25,Inactive
CUST00780,Miguel,Lara,M,1985-02-24,2020-03-18,Visa,Mid,1,miguel.lara@gmail.com,647-312-9025,88781 Contreras Harbors Apt. 515,Montreal,QC,R5J 1Y2,East,ACC00780,N/A,0.0,0,2023-05-13,Inactive
CUST00781,Andrea,Salazar,F,1966-04-23,2021-06-27,Visa,High,1,andrea.salazar@gmail.com,306-635-4808,25288 Timothy Throughway,Calgary,AB,A7N2R9,West,ACC00781,N/A,0.0,0,2020-04-08,Inactive
CUST00782,Christopher,Parker,M,2001-05-17,2023-02-09,Cash,Mid,1,christopher.parker@gmail.com,403-858-6535,23979 Theresa Summit Apt. 787,Brampton,ON,N1P1J8,East,ACC00782,N/A,0.0,0,2021-06-07,Active
CUST00783,Yvonne,Higgins,M,1969-11-27,2020-02-25,Debit,High,1,yvonne.higgins@yahoo.com,204-992-1091,95055 Brady Avenue,Winnipeg,MB,T2C9G9,Central,ACC00783,N/A,0.0,0,2020-11-03,Inactive
CUST00784,Alicia,Hammond,F,1961-12-13,2022-11-08,Debit,Mid,0,alicia.hammond@icloud.com,306-658-9188,277 Wilson Valleys,Ottawa,ON,N9K 7M5,East,ACC00784,N/A,0.0,0,2020-09-07,Active
CUST00785,Madeline,Jones,M,1986-01-13,2019-02-16,Visa,High,1,madeline.jones@gmail.com,306-825-8913,04246 Juan Vista,London,ON,C2X8P5,East,ACC00785,N/A,0.0,0,2023-01-23,Suspended
CUST00786,Teresa,Day,M,1982-10-27,2021-12-26,Mastercard,Low,1,teresa.day@shaw.ca,905-207-7974,0045 Jennifer Ways Apt. 899,Victoria,BC,P5E 6E6,West,ACC00786,Standard,0.028,10000,2019-08-07,Inactive
CUST00787,Shannon,Frazier,F,1959-05-15,2024-05-16,Visa,Low,1,shannon.frazier@gmail.com,416-265-9518,93913 Joshua Ville,Gatineau,QC,Y9Y 5M2,East,ACC00787,N/A,0.0,0,2022-02-10,Active
CUST00788,Melvin,Humphrey,M,1970-09-13,2024-04-15,Debit,Low,1,melvin.humphrey@gmail.com,905-139-7949,46154 Derrick Court Apt. 170,Quebec City,QC,P2R5Y3,East,ACC00788,N/A,0.0,0,2023-05-24,Active
CUST00789,Kimberly,Bowman,M,1988-05-22,2022-01-12,Mastercard,Mid,1,kimberly.bowman@icloud.com,306-243-9963,52291 Thomas Stream,Victoria,BC,H7X 1K9,West,ACC00789,World Elite,0.024,7500,2024-03-11,Active
CUST00790,Hunter,Burch,M,1962-10-29,2019-06-26,Mastercard,Mid,1,hunter.burch@gmail.com,204-401-5441,378 Brian Forest Suite 384,Vancouver,BC,G5R5S4,West,ACC00790,Gold,0.021,25000,2021-03-29,Active
CUST00791,Ryan,Bartlett,M,1997-12-31,2022-06-16,Mastercard,Low,1,ryan.bartlett@rogers.com,647-244-5754,649 Smith Crescent,Kelowna,BC,J3L2G4,West,ACC00791,Standard,0.012,7500,2022-06-30,Active
CUST00792,Brian,Martinez,F,1965-01-17,2024-06-17,Cash,Mid,1,brian.martinez@icloud.com,514-631-5116,033 Jessica Spur,Surrey,BC,G2J1L4,West,ACC00792,N/A,0.0,0,2024-03-16,Active
CUST00793,Eric,Martin,F,2000-01-05,2019-07-19,Visa,High,1,eric.martin@bell.net,647-268-9591,061 Clark Divide,Surrey,BC,E7P 7N9,West,ACC00793,N/A,0.0,0,2023-05-07,Active
CUST00794,Marcus,Fletcher,F,1978-01-29,2019-10-22,Cash,High,1,marcus.fletcher@gmail.com,204-283-3463,3236 Lopez Shores Apt. 774,Gatineau,QC,B7L8A3,East,ACC00794,N/A,0.0,0,2023-12-27,Active
CUST00795,Michael,Everett,M,1987-08-21,2023-06-04,Cash,Mid,1,michael.everett@yahoo.com,604-304-2537,78436 Nicole Divide,Vancouver,BC,L1H8S9,West,ACC00795,N/A,0.0,0,2021-04-11,Inactive
CUST00796,Patty,Singleton,M,2000-12-10,2021-08-02,Debit,Mid,1,patty.singleton@gmail.com,306-708-3563,754 Shannon Spurs,Burnaby,BC,V3R8L4,West,ACC00796,N/A,0.0,0,2019-11-12,Active
CUST00797,John,Reid,M,1994-05-25,2023-08-02,Debit,Mid,1,john.reid@outlook.com,604-453-1231,03763 Daniel Stravenue Suite 841,London,ON,X1M2R2,East,ACC00797,N/A,0.0,0,2019-03-04,Active
CUST00798,Andrea,Martinez,M,1999-05-11,2021-03-31,Visa,Low,1,andrea.martinez@gmail.com,204-698-6009,4389 Courtney Pines,Dartmouth,NS,G9A 7N6,East,ACC00798,N/A,0.0,0,2021-01-28,Active
CUST00799,Kevin,Ferguson,F,1963-12-05,2020-11-28,Mastercard,Mid,0,kevin.ferguson@yahoo.com,403-674-9864,3214 King Unions,Markham,ON,J2R7P8,East,ACC00799,Standard,0.036,15000,2024-03-15,Suspended
CUST00800,Wayne,Jackson,M,1988-09-13,2022-01-20,Debit,Mid,1,wayne.jackson@gmail.com,647-205-4546,50557 Amanda Park,Edmonton,AB,S2Y 2A3,West,ACC00800,N/A,0.0,0,2022-04-20,Active
CUST00801,Shelly,Moore,M,2001-08-28,2019-08-23,Visa,Mid,0,shelly.moore@outlook.com,647-916-9557,0376 Curtis Plaza,Mississauga,ON,G4K6J2,East,ACC00801,N/A,0.0,0,2021-05-30,Inactive
CUST00802,Donna,Le,F,1994-05-29,2019-05-23,Visa,Mid,1,donna.le@yahoo.com,403-926-8756,0961 Day Mission,Lethbridge,AB,C2N 2K5,West,ACC00802,N/A,0.0,0,2020-08-09,Active
CUST00803,Cassie,Kirby,M,1963-07-08,2019-07-05,Mastercard,Mid,1,cassie.kirby@icloud.com,604-193-3400,74820 Montoya Forge,Toronto,ON,N9E4C5,East,ACC00803,Platinum,0.02,20000,2020-10-31,Active
CUST00804,Anne,Bryan,F,1971-03-01,2022-09-15,Mastercard,Mid,1,anne.bryan@rogers.com,514-179-1855,5578 Anthony Court,Brampton,ON,L3J 4H1,East,ACC00804,Platinum,0.013,5000,2023-06-19,Active
CUST00805,Anthony,Williams,F,1986-05-28,2020-09-05,Visa,Mid,0,anthony.williams@yahoo.com,306-434-5957,33247 Dorothy Fork,Markham,ON,B6E 5J7,East,ACC00805,N/A,0.0,0,2019-11-04,Active
CUST00806,Darlene,Ray,F,1988-11-19,2019-07-02,Visa,Mid,0,darlene.ray@gmail.com,204-486-7316,127 Smith Landing,Vancouver,BC,Y2H 2S3,West,ACC00806,N/A,0.0,0,2021-10-05,Inactive
CUST00807,Debra,Wang,NB,1963-08-08,2021-01-26,Cash,Low,1,debra.wang@yahoo.com,514-643-2281,26163 Joseph Pike,Laval,QC,T4H8Y7,East,ACC00807,N/A,0.0,0,2024-03-28,Suspended
CUST00808,Robert,Fowler,M,1967-11-04,2023-10-30,Mastercard,Mid,1,robert.fowler@bell.net,403-828-3341,745 Obrien Street,Saskatoon,SK,J7R 9M8,Central,ACC00808,Platinum,0.029,5000,2019-01-05,Active
CUST00809,Tyler,Burton,F,1992-05-05,2021-04-11,Mastercard,Mid,1,tyler.burton@outlook.com,403-801-2970,120 Jillian Place,Brandon,MB,Y3V 1R9,Central,ACC00809,Standard,0.019,10000,2022-10-22,Active
CUST00810,Keith,Frye,F,1992-07-03,2023-09-24,Cash,Low,0,keith.frye@hotmail.com,647-125-6991,323 William Rest,Lethbridge,AB,K2Y 6Y9,West,ACC00810,N/A,0.0,0,2023-08-21,Active
CUST00811,Timothy,Ballard,M,1970-01-18,2019-01-24,Mastercard,High,1,timothy.ballard@hotmail.com,604-731-4129,4582 Bradley Overpass,Brandon,MB,G9K 3C8,Central,ACC00811,Platinum,0.013,7500,2024-01-03,Active
CUST00812,Gail,Evans,F,1970-03-08,2019-06-23,Mastercard,High,0,gail.evans@bell.net,416-300-8243,8157 Erin Vista,Surrey,BC,A1B1A1,West,ACC00812,Standard,0.04,5000,2019-03-22,Active
CUST00813,Charles,Brown,F,1996-03-11,2022-06-30,Mastercard,Mid,1,charles.brown@gmail.com,403-436-2541,2911 Timothy Valley,Ottawa,ON,T1Y 1P3,East,ACC00813,Platinum,0.016,7500,2024-01-12,Active
CUST00814,Scott,Washington,F,1974-09-02,2021-05-19,Visa,High,1,scott.washington@outlook.com,416-721-5473,6184 Green Corner Apt. 998,Regina,SK,M2V3X3,Central,ACC00814,N/A,0.0,0,2021-10-01,Active
CUST00815,James,Lawson,M,1994-11-10,2024-03-12,Visa,High,1,james.lawson@hotmail.com,204-144-5145,905 Harrison Parkways Suite 700,Mississauga,ON,A7L 6K6,East,ACC00815,N/A,0.0,0,2022-04-30,Active
CUST00816,Larry,Higgins,F,1968-02-26,2022-04-03,Visa,Low,1,larry.higgins@shaw.ca,416-983-8713,8482 Gray Crossing,Toronto,ON,S9G 4L6,East,ACC00816,N/A,0.0,0,2023-09-10,Active
CUST00817,Jessica,Valencia,F,1983-01-26,2021-08-10,Visa,Mid,1,jessica.valencia@yahoo.com,647-584-9938,054 Kristen Lane Apt. 807,Saint John,NB,S7J 9K8,East,ACC00817,N/A,0.0,0,2023-08-31,Active
CUST00818,Theresa,Anderson,F,1965-01-02,2022-11-01,Visa,Mid,1,theresa.anderson@yahoo.com,647-822-3898,98221 Joseph Causeway Apt. 648,Montreal,QC,Y5X 5A3,East,ACC00818,N/A,0.0,0,2019-10-11,Active
CUST00819,Mitchell,Hoffman,F,1958-12-20,2021-08-18,Visa,Mid,1,mitchell.hoffman@gmail.com,905-157-8264,3836 Allison Circles Suite 432,Saskatoon,SK,G3R 9M5,Central,ACC00819,N/A,0.0,0,2022-05-26,Inactive
CUST00820,Luis,Owens,F,1984-06-07,2020-08-15,Mastercard,Mid,1,luis.owens@yahoo.com,403-973-4181,2036 Micheal Stream Suite 314,Calgary,AB,C7T5B7,West,ACC00820,Standard,0.033,20000,2019-07-16,Active
CUST00821,Joseph,Wright,F,1981-05-14,2019-05-06,Visa,Mid,1,joseph.wright@yahoo.com,514-826-3772,5402 Kramer Stravenue,Calgary,AB,N5Y4H1,West,ACC00821,N/A,0.0,0,2020-04-03,Active
CUST00822,Colin,Roberts,M,1960-06-13,2020-08-10,Visa,Low,1,colin.roberts@outlook.com,204-526-2007,6464 Palmer Via,Regina,SK,K4E 9P9,Central,ACC00822,N/A,0.0,0,2019-03-07,Active
CUST00823,Patrick,Gilbert,M,1983-03-17,2020-07-17,Cash,Low,1,patrick.gilbert@icloud.com,647-846-5368,5279 Emily Junctions,Markham,ON,M4B 4M4,East,ACC00823,N/A,0.0,0,2020-11-24,Active
CUST00824,John,Grimes,F,1971-07-24,2022-09-11,Mastercard,Mid,1,john.grimes@gmail.com,604-805-9281,3849 Stephenson Crossing,Brampton,ON,K2G2E8,East,ACC00824,Platinum,0.034,10000,2021-11-08,Active
CUST00825,Erik,Murphy,NB,1960-12-20,2020-12-03,Gift Card,Mid,0,erik.murphy@hotmail.com,416-418-5485,180 John Course Apt. 732,Victoria,BC,N7K1B2,West,ACC00825,N/A,0.0,0,2022-08-31,Active
CUST00826,Becky,Edwards,F,1995-01-18,2023-04-27,Mastercard,High,1,becky.edwards@yahoo.com,905-679-8585,875 Davis Parkway,Calgary,AB,Y1X3A4,West,ACC00826,Gold,0.034,7500,2023-06-15,Suspended
CUST00827,Kathryn,Jimenez,F,1988-12-16,2019-04-22,Visa,Low,1,kathryn.jimenez@gmail.com,905-290-6201,91561 Mary Pine,Toronto,ON,K8R 8N5,East,ACC00827,N/A,0.0,0,2020-09-25,Active
CUST00828,Xavier,Jimenez,F,1985-01-14,2021-09-02,Debit,Mid,1,xavier.jimenez@icloud.com,416-322-7136,160 Peter Ridge Suite 201,Calgary,AB,C5E2X9,West,ACC00828,N/A,0.0,0,2020-03-07,Active
CUST00829,Kyle,Johnson,F,2000-07-30,2020-06-21,Mastercard,Low,0,kyle.johnson@bell.net,403-957-4130,36875 Brenda Throughway Suite 322,Victoria,BC,X4G 8C5,West,ACC00829,Standard,0.015,5000,2019-05-01,Active
CUST00830,Sierra,Wagner,NB,1986-04-28,2024-05-23,Visa,Low,1,sierra.wagner@yahoo.com,204-822-5703,6114 Heather Walks Suite 288,Quebec City,QC,B6P4A8,East,ACC00830,N/A,0.0,0,2019-08-30,Active
CUST00831,Tammy,Lewis,F,1996-09-26,2022-06-04,Cash,Mid,1,tammy.lewis@outlook.com,204-331-4084,6081 Julie Meadow Apt. 030,Ottawa,ON,P2R 1R7,East,ACC00831,N/A,0.0,0,2021-07-08,Active
CUST00832,Michael,Williams,F,1993-02-03,2021-08-02,Debit,High,1,michael.williams@gmail.com,403-365-8202,715 Cory Extensions,Ottawa,ON,L1N 7P9,East,ACC00832,N/A,0.0,0,2023-01-20,Active
CUST00833,Troy,Khan,M,1988-04-09,2022-10-19,Debit,Mid,1,troy.khan@yahoo.com,514-457-9569,9177 Hines Row,Brampton,ON,J5X 1L2,East,ACC00833,N/A,0.0,0,2023-04-27,Active
CUST00834,Destiny,Ruiz,M,1959-01-27,2021-04-22,Mastercard,Mid,1,destiny.ruiz@hotmail.com,647-137-7318,8087 Matthew Freeway,Victoria,BC,Y7X1G4,West,ACC00834,Standard,0.017,15000,2021-06-10,Active
CUST00835,Amanda,Boone,M,1975-04-28,2019-03-11,Mastercard,High,1,amanda.boone@gmail.com,204-455-5729,591 Curtis Land,Hamilton,ON,A6B2X5,East,ACC00835,World Elite,0.03,25000,2022-02-04,Active
CUST00836,Ryan,Khan,M,1968-12-04,2022-12-21,Gift Card,Mid,1,ryan.khan@bell.net,403-192-9409,207 Aguilar Expressway Suite 999,London,ON,R8M2Y9,East,ACC00836,N/A,0.0,0,2020-09-11,Inactive
CUST00837,Jessica,Gallagher,M,1974-07-30,2024-01-10,Mastercard,Mid,1,jessica.gallagher@gmail.com,403-132-2889,85969 Dylan Port Apt. 408,Laval,QC,J2H3J4,East,ACC00837,Standard,0.024,5000,2021-01-15,Active
CUST00838,Michael,Morales,F,1998-09-06,2024-03-04,Gift Card,Mid,1,michael.morales@gmail.com,647-578-6291,66980 Dean Brooks Suite 261,Victoria,BC,S3A4T5,West,ACC00838,N/A,0.0,0,2020-01-28,Active
CUST00839,Ashley,Lee,M,1981-02-01,2019-11-28,Debit,Low,1,ashley.lee@hotmail.com,416-430-2713,935 Santos Pike,Brampton,ON,Y1A 6M7,East,ACC00839,N/A,0.0,0,2019-04-11,Active
CUST00840,Angela,Jones,M,1981-03-02,2024-05-11,Debit,Low,0,angela.jones@gmail.com,306-442-6516,99650 Richard Track,Calgary,AB,Y5G2S9,West,ACC00840,N/A,0.0,0,2023-10-14,Inactive
CUST00841,William,Duran,M,1993-03-23,2020-01-01,Visa,Mid,1,william.duran@gmail.com,514-413-3666,656 Sandra Forge Apt. 876,Calgary,AB,G6J 6X2,West,ACC00841,N/A,0.0,0,2021-03-08,Active
CUST00842,Joshua,Hays,M,1967-07-14,2024-02-13,Mastercard,Low,1,joshua.hays@icloud.com,306-928-8478,46823 Atkinson Groves Apt. 027,Surrey,BC,A7A 7X7,West,ACC00842,Gold,0.03,15000,2023-05-25,Active
CUST00843,Erin,Wilson,M,1998-01-01,2019-02-08,Cash,Mid,0,erin.wilson@hotmail.com,306-954-4990,16831 Elizabeth Via,Lethbridge,AB,A7B9C1,West,ACC00843,N/A,0.0,0,2020-10-24,Active
CUST00844,Theresa,Long,F,1981-11-26,2019-11-07,Debit,Mid,1,theresa.long@outlook.com,306-794-7572,49150 Russell Fall Apt. 976,Mississauga,ON,B5P 5K1,East,ACC00844,N/A,0.0,0,2023-07-29,Active
CUST00845,Laura,Morgan,F,2002-01-08,2021-09-06,Mastercard,High,1,laura.morgan@icloud.com,905-531-7977,7946 Brian Mission Apt. 662,Ottawa,ON,P2A 8Y8,East,ACC00845,World Elite,0.023,10000,2024-02-18,Active
CUST00846,Sheila,Fischer,F,1958-04-19,2021-02-26,Gift Card,Mid,1,sheila.fischer@outlook.com,647-624-3726,29914 Ray Pine Suite 133,Gatineau,QC,T3K 6C6,East,ACC00846,N/A,0.0,0,2023-11-13,Active
CUST00847,James,Hicks,M,1990-03-15,2020-11-13,Debit,Mid,0,james.hicks@bell.net,647-233-6458,56178 Steven Ford,Halifax,NS,E1C 7H2,East,ACC00847,N/A,0.0,0,2019-01-16,Inactive
CUST00848,Vincent,Williams,F,1988-07-05,2019-06-14,Debit,Mid,1,vincent.williams@shaw.ca,403-911-3317,3852 Simpson Ports,Montreal,QC,R4E8J2,East,ACC00848,N/A,0.0,0,2019-12-03,Suspended
CUST00849,Derrick,Cook,F,1992-06-19,2022-09-15,Mastercard,High,1,derrick.cook@yahoo.com,306-100-3416,4902 Williams Way Suite 480,Gatineau,QC,S1L 4M8,East,ACC00849,Gold,0.025,10000,2019-10-31,Active
CUST00850,Thomas,Bryant,F,1965-08-12,2023-12-18,Visa,Low,1,thomas.bryant@yahoo.com,905-289-4869,416 Ferguson Divide,Ottawa,ON,V3X2H1,East,ACC00850,N/A,0.0,0,2019-10-15,Active
CUST00851,Catherine,Robertson,F,1979-05-25,2021-09-28,Mastercard,Mid,1,catherine.robertson@gmail.com,604-257-7131,179 Curtis Fields,Brandon,MB,X9S6H8,Central,ACC00851,Gold,0.039,7500,2023-01-16,Active
CUST00852,Mark,Austin,M,1998-04-23,2024-06-02,Gift Card,Low,1,mark.austin@yahoo.com,306-663-7456,63831 Amy Island Suite 053,Ottawa,ON,A7V7Y2,East,ACC00852,N/A,0.0,0,2019-03-20,Active
CUST00853,Francisco,Ewing,F,1968-08-08,2020-03-09,Debit,Mid,1,francisco.ewing@hotmail.com,306-823-4977,0673 Holmes Valley Apt. 050,Gatineau,QC,Y3G3C4,East,ACC00853,N/A,0.0,0,2022-07-17,Active
CUST00854,Jodi,Evans,F,1971-05-13,2023-02-26,Visa,Low,1,jodi.evans@yahoo.com,514-881-3187,2165 Kimberly Plains Suite 146,Montreal,QC,C2X 3H6,East,ACC00854,N/A,0.0,0,2020-12-03,Inactive
CUST00855,Matthew,Clayton,M,2000-04-10,2024-02-01,Cash,High,1,matthew.clayton@rogers.com,204-711-7452,9089 Young Road Suite 802,Burnaby,BC,B4N 9B7,West,ACC00855,N/A,0.0,0,2021-02-02,Active
CUST00856,Amanda,Erickson,F,1962-06-26,2024-01-27,Mastercard,Mid,1,amanda.erickson@outlook.com,416-327-3918,424 Mathis Ridge Apt. 145,Burnaby,BC,Y1X8T2,West,ACC00856,Standard,0.033,20000,2020-02-18,Active
CUST00857,Kevin,Cabrera,F,1967-07-17,2019-08-22,Visa,Low,1,kevin.cabrera@yahoo.com,416-725-7523,38676 Gonzalez Trafficway Apt. 097,Laval,QC,R8C8C9,East,ACC00857,N/A,0.0,0,2020-11-11,Active
CUST00858,Micheal,Nunez,F,1994-01-25,2020-10-26,Mastercard,Mid,1,micheal.nunez@gmail.com,604-145-4460,8299 Wagner Stravenue Apt. 258,Saskatoon,SK,V6B 9Y1,Central,ACC00858,Platinum,0.032,10000,2021-12-23,Active
CUST00859,Tina,Silva,M,1977-02-17,2023-04-15,Mastercard,Low,1,tina.silva@yahoo.com,647-535-3469,235 Heather Burgs Suite 669,Toronto,ON,T2B3A5,East,ACC00859,Gold,0.028,20000,2020-02-07,Active
CUST00860,Laura,Swanson,M,1973-01-28,2022-11-27,Mastercard,Low,1,laura.swanson@hotmail.com,306-135-5276,554 White Pine,Brampton,ON,T3R6J5,East,ACC00860,World Elite,0.034,15000,2023-01-12,Active
CUST00861,Hailey,Johnson,F,1991-09-30,2023-05-12,Mastercard,Low,1,hailey.johnson@gmail.com,204-798-9476,328 Clarke Village,Dartmouth,NS,J6Y 7E3,East,ACC00861,Standard,0.04,15000,2019-04-02,Active
CUST00862,Thomas,Coffey,F,1983-06-16,2021-05-02,Debit,Mid,1,thomas.coffey@icloud.com,514-802-2661,52857 Robin Junctions Suite 292,Brandon,MB,K9K6N2,Central,ACC00862,N/A,0.0,0,2019-02-06,Active
CUST00863,Krista,Parsons,M,1982-04-23,2021-12-07,Visa,Low,1,krista.parsons@icloud.com,416-264-6226,186 Diaz Rue,Lethbridge,AB,X9L6R1,West,ACC00863,N/A,0.0,0,2022-07-08,Suspended
CUST00864,Becky,Griffith,F,2002-11-06,2022-06-07,Gift Card,High,1,becky.griffith@yahoo.com,306-111-8964,4430 Kristopher Road Apt. 891,Hamilton,ON,V1V 4H9,East,ACC00864,N/A,0.0,0,2019-05-09,Active
CUST00865,Brandy,Jackson,F,1979-02-21,2020-01-29,Mastercard,Low,1,brandy.jackson@yahoo.com,416-410-7962,340 Mary Fords Suite 415,Lethbridge,AB,T6E4N2,West,ACC00865,Platinum,0.038,20000,2022-03-17,Active
